Vds,Vgs,Id
0.63,1.6,9.479222385928865e-05
0.64,1.6,9.575981402330749e-05
0.65,1.6,9.670862551172888e-05
0.66,1.6,9.763856620535665e-05
0.67,1.6,9.85495439849948e-05
0.68,1.6,9.944146673144716e-05
0.6900000000000001,1.6,0.00010031424232551765
0.7000000000000001,1.6,0.00010116777864801015
0.71,1.6,0.0001020019835797286
0.72,1.6,0.00010281676500147684
0.73,1.6,0.00010361203079405881
0.74,1.6,0.00010438768883827838
0.75,1.6,0.00010514364701493949
0.76,1.6,0.00010587981320484604
0.77,1.6,0.00010659609528880179
0.78,1.6,0.00010729240114761086
0.79,1.6,0.00010796863866207701
0.8,1.6,0.00010862471571300414
0.81,1.6,0.00010926054018119621
0.8200000000000001,1.6,0.00010987601994745706
0.8300000000000001,1.6,0.00011047106289259056
0.84,1.6,0.00011104557689740072
0.85,1.6,0.00011159946984269135
0.86,1.6,0.00011213264960926642
0.87,1.6,0.00011264502407792973
0.88,1.6,0.00011313650112948522
0.89,1.6,0.00011360698864473683
0.9,1.6,0.00011405639450448842
0.91,1.6,0.0001144846265895439
0.92,1.6,0.00011489159278070711
0.93,1.6,0.00011527720095878209
0.9400000000000001,1.6,0.00011564135900457256
0.9500000000000001,1.6,0.0001159839747988826
0.96,1.6,0.00011630495622251598
0.97,1.6,0.0001166042111562766
0.98,1.6,0.00011688164748096841
0.99,1.6,0.00011713717307739528
1.0,1.6,0.00011737069582636118
1.01,1.6,0.00011758212360866985
1.02,1.6,0.00011777136430512537
1.03,1.6,0.00011793918892522096
1.04,1.6,0.00011810119331418786
1.05,1.6,0.00011826319770315475
1.06,1.6,0.0001184252020921216
1.07,1.6,0.00011858720648108849
1.08,1.6,0.00011874921087005538
1.09,1.6,0.00011891121525902222
1.1,1.6,0.00011907321964798912
1.11,1.6,0.00011923522403695601
1.12,1.6,0.00011939722842592285
1.1300000000000001,1.6,0.00011955923281488975
1.1400000000000001,1.6,0.00011972123720385664
1.1500000000000001,1.6,0.00011988324159282348
1.16,1.6,0.00012004524598179038
1.17,1.6,0.00012020725037075733
1.18,1.6,0.00012036925475972411
1.19,1.6,0.000120531259148691
1.2,1.6,0.0001206932635376579
1.21,1.6,0.00012085526792662474
1.22,1.6,0.00012101727231559169
1.23,1.6,0.00012117927670455853
1.24,1.6,0.00012134128109352537
1.25,1.6,0.00012150328548249227
1.26,1.6,0.00012166528987145916
1.27,1.6,0.00012182729426042605
1.28,1.6,0.0001219892986493929
1.29,1.6,0.0001221513030383598
1.3,1.6,0.00012231330742732663
1.31,1.6,0.00012247531181629352
1.32,1.6,0.00012263731620526042
1.33,1.6,0.00012279932059422726
1.34,1.6,0.00012296132498319415
1.35,1.6,0.00012312332937216105
1.36,1.6,0.0001232853337611279
1.37,1.6,0.00012344733815009478
1.3800000000000001,1.6,0.00012360934253906168
1.3900000000000001,1.6,0.00012377134692802852
1.4000000000000001,1.6,0.00012393335131699541
1.41,1.6,0.0001240953557059623
1.42,1.6,0.00012425736009492915
1.43,1.6,0.00012441936448389604
1.44,1.6,0.00012458136887286294
1.45,1.6,0.00012474337326182978
1.46,1.6,0.00012490537765079667
1.47,1.6,0.00012506738203976362
1.48,1.6,0.0001252293864287304
1.49,1.6,0.0001253913908176973
1.5,1.6,0.0001255533952066642
1.51,1.6,0.0001257153995956311
1.52,1.6,0.00012587740398459799
1.53,1.6,0.00012603940837356483
1.54,1.6,0.00012620141276253172
1.55,1.6,0.00012636341715149856
1.56,1.6,0.00012652542154046546
1.57,1.6,0.00012668742592943235
1.58,1.6,0.0001268494303183992
1.59,1.6,0.00012701143470736609
1.6,1.6,0.00012717343909633298
1.61,1.6,0.00012733544348529982
1.62,1.6,0.00012749744787426672
1.6300000000000001,1.6,0.0001276594522632336
1.6400000000000001,1.6,0.00012782145665220045
1.6500000000000001,1.6,0.00012798346104116734
1.6600000000000001,1.6,0.0001281454654301343
1.67,1.6,0.00012830746981910108
1.68,1.6,0.00012846947420806797
1.69,1.6,0.00012863147859703487
1.7,1.6,0.0001287934829860017
1.71,1.6,0.0001289554873749686
1.72,1.6,0.0001291174917639355
1.73,1.6,0.00012927949615290234
1.74,1.6,0.00012944150054186923
1.75,1.6,0.00012960350493083618
1.76,1.6,0.00012976550931980297
1.77,1.6,0.00012992751370876986
1.78,1.6,0.00013008951809773676
1.79,1.6,0.0001302515224867036
1.8,1.6,0.0001304135268756705
1.81,1.6,0.0001305755312646374
1.82,1.6,0.00013073753565360423
1.83,1.6,0.00013089954004257112
1.84,1.6,0.00013106154443153802
1.85,1.6,0.00013122354882050486
1.86,1.6,0.00013138555320947175
1.87,1.6,0.00013154755759843865
1.8800000000000001,1.6,0.0001317095619874055
1.8900000000000001,1.6,0.00013187156637637238
1.9000000000000001,1.6,0.00013203357076533933
1.9100000000000001,1.6,0.00013219557515430612
1.92,1.6,0.00013235757954327307
1.93,1.6,0.0001325195839322399
1.94,1.6,0.00013268158832120675
1.95,1.6,0.0001328435927101737
1.96,1.6,0.00013300559709914054
1.97,1.6,0.00013316760148810748
1.98,1.6,0.00013332960587707427
1.99,1.6,0.00013349161026604116
2.0,1.6,0.000133653614655008
2.0100000000000002,1.6,0.00013381561904397485
2.02,1.6,0.0001339776234329418
2.0300000000000002,1.6,0.00013413962782190863
2.04,1.6,0.00013430163221087553
2.05,1.6,0.00013446363659984237
2.06,1.6,0.00013462564098880926
2.07,1.6,0.00013478764537777616
2.08,1.6,0.000134949649766743
2.09,1.6,0.0001351116541557099
2.1,1.6,0.00013527365854467673
2.11,1.6,0.00013543566293364363
2.12,1.6,0.00013559766732261052
2.13,1.6,0.00013575967171157736
2.14,1.6,0.00013592167610054426
2.15,1.6,0.00013608368048951115
2.16,1.6,0.000136245684878478
2.17,1.6,0.0001364076892674449
2.18,1.6,0.00013656969365641173
2.19,1.6,0.00013673169804537862
2.2,1.6,0.00013689370243434546
2.21,1.6,0.00013705570682331236
2.22,1.6,0.00013721771121227925
2.23,1.6,0.0001373797156012461
2.24,1.6,0.000137541719990213
2.25,1.6,0.00013770372437917988
2.2600000000000002,1.6,0.00013786572876814672
2.27,1.6,0.00013802773315711362
2.2800000000000002,1.6,0.00013818973754608046
2.29,1.6,0.00013835174193504735
2.3000000000000003,1.6,0.00013851374632401425
2.31,1.6,0.00013867575071298114
2.32,1.6,0.00013883775510194798
2.33,1.6,0.00013899975949091482
2.34,1.6,0.00013916176387988172
2.35,1.6,0.0001393237682688486
2.36,1.6,0.00013948577265781545
2.37,1.6,0.00013964777704678235
2.38,1.6,0.0001398097814357492
2.39,1.6,0.00013997178582471608
2.4,1.6,0.00014013379021368298
2.41,1.6,0.00014029579460264987
2.42,1.6,0.0001404577989916167
2.43,1.6,0.0001406198033805836
2.44,1.6,0.00014078180776955045
2.45,1.6,0.00014094381215851734
2.46,1.6,0.00014110581654748413
2.47,1.6,0.00014126782093645108
2.48,1.6,0.00014142982532541792
2.49,1.6,0.0001415918297143848
2.5,1.6,0.0001417538341033517
2.5100000000000002,1.6,0.00014191583849231855
2.52,1.6,0.00014207784288128544
2.5300000000000002,1.6,0.00014223984727025233
2.54,1.6,0.00014240185165921918
2.5500000000000003,1.6,0.00014256385604818607
2.56,1.6,0.0001427258604371529
2.57,1.6,0.0001428878648261198
2.58,1.6,0.0001430498692150867
2.59,1.6,0.0001432118736040536
2.6,1.6,0.00014337387799302043
2.61,1.6,0.00014353588238198722
2.62,1.6,0.00014369788677095422
2.63,1.6,0.00014385989115992106
2.64,1.6,0.0001440218955488879
2.65,1.6,0.0001441838999378548
2.66,1.6,0.00014434590432682164
2.67,1.6,0.00014450790871578848
2.68,1.6,0.00014466991310475543
2.69,1.6,0.00014483191749372227
2.7,1.6,0.0001449939218826891
2.71,1.6,0.00014515592627165606
2.72,1.6,0.0001453179306606229
2.73,1.6,0.0001454799350495898
2.74,1.6,0.00014564193943855663
2.75,1.6,0.00014580394382752353
2.7600000000000002,1.6,0.00014596594821649037
2.77,1.6,0.00014612795260545726
2.7800000000000002,1.6,0.00014628995699442416
2.79,1.6,0.000146451961383391
2.8000000000000003,1.6,0.0001466139657723579
2.81,1.6,0.0001467759701613248
2.82,1.6,0.00014693797455029157
2.83,1.6,0.00014709997893925858
2.84,1.6,0.00014726198332822536
2.85,1.6,0.00014742398771719226
2.86,1.6,0.00014758599210615915
2.87,1.6,0.000147747996495126
2.88,1.6,0.0001479100008840929
2.89,1.6,0.00014807200527305973
2.9,1.6,0.00014823400966202662
2.91,1.6,0.00014839601405099352
2.92,1.6,0.00014855801843996036
2.93,1.6,0.00014872002282892725
2.94,1.6,0.0001488820272178941
2.95,1.6,0.00014904403160686099
2.96,1.6,0.00014920603599582788
2.97,1.6,0.00014936804038479478
2.98,1.6,0.00014953004477376162
2.99,1.6,0.00014969204916272846
3.0,1.6,0.00014985405355169535
3.0100000000000002,1.6,0.00015001605794066225
3.02,1.6,0.00015017806232962909
3.0300000000000002,1.6,0.00015034006671859593
3.04,1.6,0.00015050207110756282
3.0500000000000003,1.6,0.00015066407549652977
3.06,1.6,0.0001508260798854966
3.0700000000000003,1.6,0.00015098808427446345
3.08,1.6,0.00015115008866343035
3.09,1.6,0.00015131209305239724
3.1,1.6,0.00015147409744136408
3.11,1.6,0.00015163610183033097
3.12,1.6,0.00015179810621929782
3.13,1.6,0.0001519601106082647
3.14,1.6,0.00015212211499723155
3.15,1.6,0.0001522841193861985
3.16,1.6,0.00015244612377516529
3.17,1.6,0.00015260812816413218
3.18,1.6,0.00015277013255309907
3.19,1.6,0.00015293213694206597
3.2,1.6,0.0001530941413310328
3.21,1.6,0.0001532561457199997
3.22,1.6,0.00015341815010896654
3.23,1.6,0.00015358015449793344
3.24,1.6,0.00015374215888690028
3.25,1.6,0.00015390416327586723
3.2600000000000002,1.6,0.00015406616766483407
3.27,1.6,0.00015422817205380085
3.2800000000000002,1.6,0.00015439017644276786
3.29,1.6,0.00015455218083173475
3.3000000000000003,1.6,0.00015471418522070154
3.31,1.6,0.00015487618960966843
3.3200000000000003,1.6,0.00015503819399863527
3.33,1.6,0.00015520019838760217
3.34,1.6,0.00015536220277656906
3.35,1.6,0.0001555242071655359
3.36,1.6,0.0001556862115545028
3.37,1.6,0.0001558482159434697
3.38,1.6,0.00015601022033243653
3.39,1.6,0.00015617222472140343
3.4,1.6,0.00015633422911037027
3.41,1.6,0.00015649623349933716
3.42,1.6,0.000156658237888304
3.43,1.6,0.00015682024227727095
3.44,1.6,0.0001569822466662378
3.45,1.6,0.00015714425105520458
3.46,1.6,0.00015730625544417153
3.47,1.6,0.00015746825983313842
3.48,1.6,0.00015763026422210526
3.49,1.6,0.00015779226861107216
3.5,1.6,0.000157954273000039
3.5100000000000002,1.6,0.0001581162773890059
3.52,1.6,0.00015827828177797279
3.5300000000000002,1.6,0.00015844028616693963
3.54,1.6,0.00015860229055590652
3.5500000000000003,1.6,0.00015876429494487336
3.56,1.6,0.0001589262993338403
3.5700000000000003,1.6,0.00015908830372280715
3.58,1.6,0.00015925030811177394
3.59,1.6,0.00015941231250074089
3.6,1.6,0.00015957431688970773
3.61,1.6,0.00015973632127867462
3.62,1.6,0.00015989832566764157
3.63,1.6,0.00016006033005660836
3.64,1.6,0.0001602223344455752
3.65,1.6,0.00016038433883454214
3.66,1.6,0.00016054634322350898
3.67,1.6,0.00016070834761247583
3.68,1.6,0.00016087035200144272
3.69,1.6,0.00016103235639040961
3.7,1.6,0.00016119436077937645
3.71,1.6,0.00016135636516834335
3.72,1.6,0.00016151836955731024
3.73,1.6,0.00016168037394627703
3.74,1.6,0.00016184237833524398
3.75,1.6,0.00016200438272421082
3.7600000000000002,1.6,0.00016216638711317771
3.77,1.6,0.0001623283915021446
3.7800000000000002,1.6,0.00016249039589111145
3.79,1.6,0.0001626524002800783
3.8000000000000003,1.6,0.00016281440466904518
3.81,1.6,0.00016297640905801208
3.8200000000000003,1.6,0.00016313841344697892
3.83,1.6,0.00016330041783594581
3.84,1.6,0.0001634624222249127
3.85,1.6,0.00016362442661387955
3.86,1.6,0.00016378643100284644
3.87,1.6,0.00016394843539181334
3.88,1.6,0.00016411043978078023
3.89,1.6,0.00016427244416974707
3.9,1.6,0.0001644344485587139
3.91,1.6,0.0001645964529476808
3.92,1.6,0.0001647584573366477
3.93,1.6,0.0001649204617256146
3.94,1.6,0.00016508246611458144
3.95,1.6,0.00016524447050354828
3.96,1.6,0.00016540647489251517
3.97,1.6,0.00016556847928148207
3.98,1.6,0.00016573048367044896
3.99,1.6,0.0001658924880594158
4.0,1.6,0.00016605449244838264
4.01,1.6,0.00016621649683734954
4.0200000000000005,1.6,0.00016637850122631643
4.03,1.6,0.00016654050561528333
4.04,1.6,0.0001667025100042501
4.05,1.6,0.00016686451439321706
4.0600000000000005,1.6,0.0001670265187821839
4.07,1.6,0.0001671885231711508
4.08,1.6,0.0001673505275601177
4.09,1.6,0.00016751253194908453
4.1,1.6,0.00016767453633805143
4.11,1.6,0.00016783654072701827
4.12,1.6,0.00016799854511598521
4.13,1.6,0.00016816054950495206
4.14,1.6,0.0001683225538939189
4.15,1.6,0.00016848455828288584
4.16,1.6,0.00016864656267185263
4.17,1.6,0.00016880856706081953
4.18,1.6,0.00016897057144978637
4.19,1.6,0.00016913257583875326
4.2,1.6,0.00016929458022772015
4.21,1.6,0.000169456584616687
4.22,1.6,0.0001696185890056539
4.23,1.6,0.00016978059339462078
4.24,1.6,0.00016994259778358762
4.25,1.6,0.00017010460217255452
4.26,1.6,0.00017026660656152136
4.2700000000000005,1.6,0.0001704286109504883
4.28,1.6,0.00017059061533945515
4.29,1.6,0.00017075261972842194
4.3,1.6,0.00017091462411738894
4.3100000000000005,1.6,0.00017107662850635572
4.32,1.6,0.00017123863289532256
4.33,1.6,0.00017140063728428951
4.34,1.6,0.0001715626416732564
4.3500000000000005,1.6,0.00017172464606222325
4.36,1.6,0.0001718866504511902
4.37,1.6,0.00017204865484015698
4.38,1.6,0.00017221065922912388
4.39,1.6,0.00017237266361809077
4.4,1.6,0.0001725346680070576
4.41,1.6,0.0001726966723960245
4.42,1.6,0.0001728586767849913
4.43,1.6,0.00017302068117395824
4.44,1.6,0.00017318268556292514
4.45,1.6,0.00017334468995189198
4.46,1.6,0.00017350669434085887
4.47,1.6,0.0001736686987298257
4.48,1.6,0.0001738307031187926
4.49,1.6,0.0001739927075077595
4.5,1.6,0.00017415471189672634
4.51,1.6,0.00017431671628569318
4.5200000000000005,1.6,0.00017447872067466008
4.53,1.6,0.00017464072506362697
4.54,1.6,0.00017480272945259387
4.55,1.6,0.0001749647338415607
4.5600000000000005,1.6,0.0001751267382305276
4.57,1.6,0.00017528874261949444
4.58,1.6,0.00017545074700846134
4.59,1.6,0.00017561275139742823
4.6000000000000005,1.6,0.00017577475578639502
4.61,1.6,0.00017593676017536197
4.62,1.6,0.0001760987645643288
4.63,1.6,0.00017626076895329565
4.64,1.6,0.0001764227733422626
4.65,1.6,0.00017658477773122944
4.66,1.6,0.00017674678212019628
4.67,1.6,0.00017690878650916317
4.68,1.6,0.00017707079089813007
4.69,1.6,0.00017723279528709696
4.7,1.6,0.0001773947996760638
4.71,1.6,0.0001775568040650307
4.72,1.6,0.00017771880845399754
4.73,1.6,0.00017788081284296443
4.74,1.6,0.00017804281723193132
4.75,1.6,0.00017820482162089817
4.76,1.6,0.00017836682600986506
4.7700000000000005,1.6,0.0001785288303988319
4.78,1.6,0.00017869083478779885
4.79,1.6,0.00017885283917676564
4.8,1.6,0.00017901484356573253
4.8100000000000005,1.6,0.00017917684795469937
4.82,1.6,0.00017933885234366626
4.83,1.6,0.00017950085673263316
4.84,1.6,0.0001796628611216
4.8500000000000005,1.6,0.0001798248655105669
4.86,1.6,0.0001799868698995338
4.87,1.6,0.00018014887428850063
4.88,1.6,0.00018031087867746747
4.89,1.6,0.00018047288306643442
4.9,1.6,0.00018063488745540126
4.91,1.6,0.00018079689184436815
4.92,1.6,0.000180958896233335
4.93,1.6,0.0001811209006223019
4.94,1.6,0.00018128290501126878
4.95,1.6,0.00018144490940023568
4.96,1.6,0.00018160691378920257
4.97,1.6,0.00018176891817816936
4.98,1.6,0.00018193092256713625
4.99,1.6,0.0001820929269561032
5.0,1.6,0.00018225493134507004
0.0,1.7000000000000002,-0.0
0.01,1.7000000000000002,2.157156485548651e-06
0.02,1.7000000000000002,4.301951932065813e-06
0.03,1.7000000000000002,6.434294220601207e-06
0.04,1.7000000000000002,8.554091232125299e-06
0.05,1.7000000000000002,1.0661250847554849e-05
0.06,1.7000000000000002,1.2755680947770236e-05
0.07,1.7000000000000002,1.4837289413627168e-05
0.08,1.7000000000000002,1.6905984126290573e-05
0.09,1.7000000000000002,1.8961672965831224e-05
0.1,1.7000000000000002,2.1004263813534028e-05
0.11,1.7000000000000002,2.3033664550202873e-05
0.12,1.7000000000000002,2.5049783056641658e-05
0.13,1.7000000000000002,2.7052527213654282e-05
0.14,1.7000000000000002,2.9041804902044652e-05
0.15,1.7000000000000002,3.101752400261665e-05
0.16,1.7000000000000002,3.297959239617421e-05
0.17,1.7000000000000002,3.492791796352117e-05
0.18,1.7000000000000002,3.6862408585461465e-05
0.19,1.7000000000000002,3.8782972142799e-05
0.2,1.7000000000000002,4.068951651633767e-05
0.21,1.7000000000000002,4.258194958688134e-05
0.22,1.7000000000000002,4.446017923523393e-05
0.23,1.7000000000000002,4.632411334219937e-05
0.24,1.7000000000000002,4.817365978858153e-05
0.25,1.7000000000000002,5.0008726455184276e-05
0.26,1.7000000000000002,5.1829221222811555e-05
0.27,1.7000000000000002,5.363505197226724e-05
0.28,1.7000000000000002,5.542612658435525e-05
0.29,1.7000000000000002,5.7202352939879476e-05
0.3,1.7000000000000002,5.89636389196438e-05
0.31,1.7000000000000002,6.070989240445214e-05
0.32,1.7000000000000002,6.244102127510836e-05
0.33,1.7000000000000002,6.415693341241641e-05
0.34,1.7000000000000002,6.585753669718016e-05
0.35000000000000003,1.7000000000000002,6.754273901020348e-05
0.36,1.7000000000000002,6.921244823229034e-05
0.37,1.7000000000000002,7.086657224424457e-05
0.38,1.7000000000000002,7.25050189268701e-05
0.39,1.7000000000000002,7.412769616097085e-05
0.4,1.7000000000000002,7.573451182735065e-05
0.41000000000000003,1.7000000000000002,7.732537380681345e-05
0.42,1.7000000000000002,7.89001899801631e-05
0.43,1.7000000000000002,8.045886822820359e-05
0.44,1.7000000000000002,8.200131643173875e-05
0.45,1.7000000000000002,8.35274424715725e-05
0.46,1.7000000000000002,8.503715422850873e-05
0.47000000000000003,1.7000000000000002,8.653035958335127e-05
0.48,1.7000000000000002,8.800696641690414e-05
0.49,1.7000000000000002,8.946688260997119e-05
0.5,1.7000000000000002,9.091001604335631e-05
0.51,1.7000000000000002,9.233627459786341e-05
0.52,1.7000000000000002,9.374556615429633e-05
0.53,1.7000000000000002,9.513779859345907e-05
0.54,1.7000000000000002,9.651287979615543e-05
0.55,1.7000000000000002,9.787071764318939e-05
0.56,1.7000000000000002,9.92112200153648e-05
0.5700000000000001,1.7000000000000002,0.00010053429479348557
0.58,1.7000000000000002,0.00010183984985835559
0.59,1.7000000000000002,0.00010312779309077879
0.6,1.7000000000000002,0.000104398032371559
0.61,1.7000000000000002,0.0001056504755815002
0.62,1.7000000000000002,0.0001068850306014062
0.63,1.7000000000000002,0.00010810160531208103
0.64,1.7000000000000002,0.00010930010759432845
0.65,1.7000000000000002,0.00011048044532895244
0.66,1.7000000000000002,0.00011164252639675682
0.67,1.7000000000000002,0.0001127862586785456
0.68,1.7000000000000002,0.00011391155005512256
0.6900000000000001,1.7000000000000002,0.00011501830840729172
0.7000000000000001,1.7000000000000002,0.00011610644161585688
0.71,1.7000000000000002,0.00011717585756162199
0.72,1.7000000000000002,0.00011822646412539095
0.73,1.7000000000000002,0.00011925816918796761
0.74,1.7000000000000002,0.00012027088063015589
0.75,1.7000000000000002,0.0001212645063327597
0.76,1.7000000000000002,0.00012223895417658295
0.77,1.7000000000000002,0.0001231941320424295
0.78,1.7000000000000002,0.0001241299478111033
0.79,1.7000000000000002,0.00012504630936340823
0.8,1.7000000000000002,0.00012594312458014817
0.81,1.7000000000000002,0.000126820301342127
0.8200000000000001,1.7000000000000002,0.0001276777475301486
0.8300000000000001,1.7000000000000002,0.00012851537102501697
0.84,1.7000000000000002,0.0001293330797075359
0.85,1.7000000000000002,0.0001301307814585094
0.86,1.7000000000000002,0.00013090838415874133
0.87,1.7000000000000002,0.0001316657956890355
0.88,1.7000000000000002,0.00013240292393019586
0.89,1.7000000000000002,0.00013311967676302638
0.9,1.7000000000000002,0.0001338159620683309
0.91,1.7000000000000002,0.00013449168772691324
0.92,1.7000000000000002,0.0001351467616195775
0.93,1.7000000000000002,0.00013578109162712735
0.9400000000000001,1.7000000000000002,0.00013639458563036681
0.9500000000000001,1.7000000000000002,0.00013698715151009975
0.96,1.7000000000000002,0.0001375586971471301
0.97,1.7000000000000002,0.00013810913042226178
0.98,1.7000000000000002,0.00013863835921629856
0.99,1.7000000000000002,0.0001391462914100445
1.0,1.7000000000000002,0.00013963283488430334
1.01,1.7000000000000002,0.0001400978975198791
1.02,1.7000000000000002,0.0001405413871975757
1.03,1.7000000000000002,0.0001409632117981969
1.04,1.7000000000000002,0.00014136327920254664
1.05,1.7000000000000002,0.00014174149729142893
1.06,1.7000000000000002,0.00014209777394564758
1.07,1.7000000000000002,0.00014243201704600643
1.08,1.7000000000000002,0.00014274413447330948
1.09,1.7000000000000002,0.0001430340341083606
1.1,1.7000000000000002,0.00014330162383196376
1.11,1.7000000000000002,0.00014354681152492266
1.12,1.7000000000000002,0.0001437695050680414
1.1300000000000001,1.7000000000000002,0.0001439704873269765
1.1400000000000001,1.7000000000000002,0.00014416556929658305
1.1500000000000001,1.7000000000000002,0.00014436065126618964
1.16,1.7000000000000002,0.00014455573323579623
1.17,1.7000000000000002,0.00014475081520540272
1.18,1.7000000000000002,0.00014494589717500925
1.19,1.7000000000000002,0.0001451409791446159
1.2,1.7000000000000002,0.00014533606111422239
1.21,1.7000000000000002,0.00014553114308382898
1.22,1.7000000000000002,0.00014572622505343552
1.23,1.7000000000000002,0.0001459213070230421
1.24,1.7000000000000002,0.00014611638899264865
1.25,1.7000000000000002,0.00014631147096225524
1.26,1.7000000000000002,0.00014650655293186178
1.27,1.7000000000000002,0.00014670163490146832
1.28,1.7000000000000002,0.0001468967168710749
1.29,1.7000000000000002,0.00014709179884068145
1.3,1.7000000000000002,0.00014728688081028804
1.31,1.7000000000000002,0.00014748196277989463
1.32,1.7000000000000002,0.00014767704474950112
1.33,1.7000000000000002,0.0001478721267191077
1.34,1.7000000000000002,0.0001480672086887143
1.35,1.7000000000000002,0.00014826229065832084
1.36,1.7000000000000002,0.00014845737262792738
1.37,1.7000000000000002,0.00014865245459753397
1.3800000000000001,1.7000000000000002,0.0001488475365671405
1.3900000000000001,1.7000000000000002,0.00014904261853674705
1.4000000000000001,1.7000000000000002,0.00014923770050635364
1.41,1.7000000000000002,0.00014943278247596023
1.42,1.7000000000000002,0.00014962786444556677
1.43,1.7000000000000002,0.0001498229464151733
1.44,1.7000000000000002,0.00015001802838477985
1.45,1.7000000000000002,0.00015021311035438644
1.46,1.7000000000000002,0.00015040819232399298
1.47,1.7000000000000002,0.00015060327429359963
1.48,1.7000000000000002,0.0001507983562632061
1.49,1.7000000000000002,0.00015099343823281265
1.5,1.7000000000000002,0.0001511885202024193
1.51,1.7000000000000002,0.00015138360217202584
1.52,1.7000000000000002,0.00015157868414163237
1.53,1.7000000000000002,0.0001517737661112389
1.54,1.7000000000000002,0.0001519688480808455
1.55,1.7000000000000002,0.00015216393005045204
1.56,1.7000000000000002,0.00015235901202005858
1.57,1.7000000000000002,0.00015255409398966518
1.58,1.7000000000000002,0.00015274917595927171
1.59,1.7000000000000002,0.00015294425792887825
1.6,1.7000000000000002,0.00015313933989848484
1.61,1.7000000000000002,0.00015333442186809138
1.62,1.7000000000000002,0.00015352950383769798
1.6300000000000001,1.7000000000000002,0.00015372458580730451
1.6400000000000001,1.7000000000000002,0.0001539196677769111
1.6500000000000001,1.7000000000000002,0.00015411474974651765
1.6600000000000001,1.7000000000000002,0.00015430983171612424
1.67,1.7000000000000002,0.00015450491368573083
1.68,1.7000000000000002,0.00015469999565533732
1.69,1.7000000000000002,0.00015489507762494385
1.7,1.7000000000000002,0.00015509015959455045
1.71,1.7000000000000002,0.00015528524156415704
1.72,1.7000000000000002,0.00015548032353376363
1.73,1.7000000000000002,0.00015567540550337012
1.74,1.7000000000000002,0.0001558704874729767
1.75,1.7000000000000002,0.0001560655694425833
1.76,1.7000000000000002,0.00015626065141218979
1.77,1.7000000000000002,0.00015645573338179638
1.78,1.7000000000000002,0.00015665081535140292
1.79,1.7000000000000002,0.0001568458973210095
1.8,1.7000000000000002,0.00015704097929061605
1.81,1.7000000000000002,0.00015723606126022264
1.82,1.7000000000000002,0.00015743114322982923
1.83,1.7000000000000002,0.00015762622519943577
1.84,1.7000000000000002,0.0001578213071690423
1.85,1.7000000000000002,0.0001580163891386489
1.86,1.7000000000000002,0.0001582114711082554
1.87,1.7000000000000002,0.00015840655307786198
1.8800000000000001,1.7000000000000002,0.00015860163504746857
1.8900000000000001,1.7000000000000002,0.00015879671701707516
1.9000000000000001,1.7000000000000002,0.0001589917989866817
1.9100000000000001,1.7000000000000002,0.00015918688095628824
1.92,1.7000000000000002,0.00015938196292589478
1.93,1.7000000000000002,0.00015957704489550132
1.94,1.7000000000000002,0.0001597721268651079
1.95,1.7000000000000002,0.00015996720883471445
1.96,1.7000000000000002,0.00016016229080432104
1.97,1.7000000000000002,0.00016035737277392763
1.98,1.7000000000000002,0.00016055245474353417
1.99,1.7000000000000002,0.0001607475367131407
2.0,1.7000000000000002,0.0001609426186827473
2.0100000000000002,1.7000000000000002,0.0001611377006523538
2.02,1.7000000000000002,0.00016133278262196038
2.0300000000000002,1.7000000000000002,0.00016152786459156692
2.04,1.7000000000000002,0.0001617229465611735
2.05,1.7000000000000002,0.00016191802853078005
2.06,1.7000000000000002,0.0001621131105003866
2.07,1.7000000000000002,0.00016230819246999318
2.08,1.7000000000000002,0.00016250327443959972
2.09,1.7000000000000002,0.00016269835640920626
2.1,1.7000000000000002,0.00016289343837881285
2.11,1.7000000000000002,0.0001630885203484194
2.12,1.7000000000000002,0.00016328360231802598
2.13,1.7000000000000002,0.00016347868428763252
2.14,1.7000000000000002,0.00016367376625723906
2.15,1.7000000000000002,0.0001638688482268456
2.16,1.7000000000000002,0.0001640639301964522
2.17,1.7000000000000002,0.00016425901216605873
2.18,1.7000000000000002,0.00016445409413566527
2.19,1.7000000000000002,0.00016464917610527186
2.2,1.7000000000000002,0.0001648442580748784
2.21,1.7000000000000002,0.00016503934004448494
2.22,1.7000000000000002,0.00016523442201409153
2.23,1.7000000000000002,0.00016542950398369807
2.24,1.7000000000000002,0.0001656245859533046
2.25,1.7000000000000002,0.0001658196679229112
2.2600000000000002,1.7000000000000002,0.00016601474989251774
2.27,1.7000000000000002,0.00016620983186212428
2.2800000000000002,1.7000000000000002,0.00016640491383173087
2.29,1.7000000000000002,0.0001665999958013374
2.3000000000000003,1.7000000000000002,0.00016679507777094395
2.31,1.7000000000000002,0.00016699015974055054
2.32,1.7000000000000002,0.00016718524171015708
2.33,1.7000000000000002,0.00016738032367976362
2.34,1.7000000000000002,0.0001675754056493702
2.35,1.7000000000000002,0.00016777048761897675
2.36,1.7000000000000002,0.00016796556958858328
2.37,1.7000000000000002,0.00016816065155818988
2.38,1.7000000000000002,0.00016835573352779642
2.39,1.7000000000000002,0.000168550815497403
2.4,1.7000000000000002,0.00016874589746700955
2.41,1.7000000000000002,0.00016894097943661609
2.42,1.7000000000000002,0.00016913606140622262
2.43,1.7000000000000002,0.00016933114337582922
